town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
BEDOK,3 ROOM,New Generation,73.0,BEDOK NTH RD,313000.0,2021-01-01,1978,10 TO 12,115,56,43,115 BEDOK NTH RD,1.33143368026417,103.936865404278,460115,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH RD,300000.0,2021-01-01,1977,07 TO 09,110,55,44,110 BEDOK NTH RD,1.33247206352435,103.934860475522,460110,FENGSHAN ESTATE,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,Improved,59.0,BEDOK NTH RD,270000.0,2021-01-01,1978,10 TO 12,75,56,43,75 BEDOK NTH RD,1.32791477933184,103.942144427101,460075,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,Improved,59.0,BEDOK NTH RD,255000.0,2021-01-01,1978,04 TO 06,74,56,43,74 BEDOK NTH RD,1.32751177120151,103.942220384041,460074,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,Improved,60.0,BEDOK NTH RD,260000.0,2021-01-01,1986,04 TO 06,77,64,35,77 BEDOK NTH RD,1.32869611162886,103.941995599533,460077,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,Improved,59.0,BEDOK NTH RD,248000.0,2021-01-01,1978,07 TO 09,75,56,43,75 BEDOK NTH RD,1.32791477933184,103.942144427101,460075,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH ST 1,308000.0,2021-01-01,1979,01 TO 03,419,57,42,419 BEDOK NTH ST 1,1.32696621417456,103.928135771625,460419,GARDEN HILL,BEDOK NORTH STREET 1,16.0
BEDOK,3 ROOM,New Generation,73.0,BEDOK NTH ST 1,383000.0,2021-01-01,1979,10 TO 12,201,57,42,201 BEDOK NTH ST 1,1.32605837263823,103.92736876278,461201,NIL,BEDOK NORTH STREET 1,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH ST 1,325000.0,2021-01-01,1979,04 TO 06,420,57,42,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405,460420,GARDEN HILL,BEDOK NORTH STREET 1,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 2,312000.0,2021-01-01,1978,10 TO 12,134,56,43,134 BEDOK NTH ST 2,1.32832133313255,103.93658216345,460134,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 2,273000.0,2021-01-01,1978,07 TO 09,126,56,43,126 BEDOK NTH ST 2,1.3281683000397,103.938917890645,460126,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,3 ROOM,New Generation,82.0,BEDOK NTH ST 3,320000.0,2021-01-01,1979,04 TO 06,529,57,42,529 BEDOK NTH ST 3,1.33426946144275,103.926542284602,460529,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 3,288000.0,2021-01-01,1979,07 TO 09,526,57,42,526 BEDOK NTH ST 3,1.33421551878132,103.92912981542,460526,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH ST 3,265000.0,2021-01-01,1980,10 TO 12,554,58,41,554 BEDOK NTH ST 3,1.33262715051315,103.928172121608,460554,KAKI BUKIT GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 3,300000.0,2021-01-01,1979,10 TO 12,526,57,42,526 BEDOK NTH ST 3,1.33421551878132,103.92912981542,460526,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH ST 3,290000.0,2021-01-01,1980,10 TO 12,533,58,41,533 BEDOK NTH ST 3,1.33358016248275,103.92421866691,460533,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,Improved,60.0,BEDOK RESERVOIR RD,278000.0,2021-01-01,1986,07 TO 09,620,64,35,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288,470620,EUNOS HEIGHTS,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK RESERVOIR RD,295000.0,2021-01-01,1985,04 TO 06,121,63,36,121 BEDOK RESERVOIR RD,1.33130517787872,103.909992224709,470121,EUNOS VISTA,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,295000.0,2021-01-01,1981,04 TO 06,615,59,40,615 BEDOK RESERVOIR RD,1.33224981185032,103.915868711978,470615,EUNOS GROVE,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,New Generation,73.0,BEDOK RESERVOIR RD,320000.0,2021-01-01,1982,01 TO 03,610,60,39,610 BEDOK RESERVOIR RD,1.33084879115082,103.912214924772,470610,EUNOS RAINBOW,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,Improved,60.0,BEDOK RESERVOIR RD,255000.0,2021-01-01,1986,01 TO 03,620,64,35,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288,470620,EUNOS HEIGHTS,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,New Generation,73.0,BEDOK STH AVE 1,340000.0,2021-01-01,1977,13 TO 15,22,55,44,22 BEDOK STH AVE 1,1.3228317365472,103.932852166088,460022,NIL,BEDOK SOUTH AVENUE 1,16.0
BEDOK,3 ROOM,Improved,59.0,BEDOK STH AVE 1,268000.0,2021-01-01,1976,07 TO 09,1,54,45,1 BEDOK STH AVE 1,1.32085208689731,103.933721091441,460001,NIL,BEDOK SOUTH AVENUE 1,16.0
BEDOK,3 ROOM,New Generation,88.0,BEDOK STH AVE 2,360000.0,2021-01-01,1978,10 TO 12,33,56,43,33 BEDOK STH AVE 2,1.32283703302242,103.939124525951,460033,NIL,BEDOK SOUTH AVENUE 2,16.0
BEDOK,3 ROOM,New Generation,73.0,BEDOK STH AVE 2,328000.0,2021-01-01,1978,10 TO 12,33,56,43,33 BEDOK STH AVE 2,1.32283703302242,103.939124525951,460033,NIL,BEDOK SOUTH AVENUE 2,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK STH RD,335000.0,2021-01-01,1978,04 TO 06,40,56,43,40 BEDOK STH RD,1.3209863188336,103.939810017674,460040,BEDOK SOUTH PARKVIEW,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK STH RD,338000.0,2021-01-01,1978,13 TO 15,70,56,43,70 BEDOK STH RD,1.31996943548307,103.94281863033,460070,SIGLAP LUCKY VALLEY,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK STH RD,285000.0,2021-01-01,1978,13 TO 15,39,56,43,39 BEDOK STH RD,1.32139766306096,103.93973036061,460039,BEDOK SOUTH PARKVIEW,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,Model A,75.0,CHAI CHEE DR,320000.0,2021-01-01,1983,04 TO 06,58,62,38,58 CHAI CHEE DR,1.32591889491418,103.919756859417,460058,PING-AN GARDENS,CHAI CHEE DRIVE,16.0
BEDOK,3 ROOM,Model A,76.0,CHAI CHEE DR,296000.0,2021-01-01,1984,04 TO 06,55,62,37,55 CHAI CHEE DR,1.32684846948333,103.919015573079,460055,PING-AN GARDENS,CHAI CHEE DRIVE,16.0
BEDOK,3 ROOM,Model A,76.0,CHAI CHEE RD,325000.0,2021-01-01,1984,10 TO 12,59,62,37,59 CHAI CHEE RD,1.32488916644196,103.920246730461,460059,PCF SPARKLETOTS PRESCHOOL @ KEMBANGAN CHAI CHEE BLK 59 (KN),CHAI CHEE ROAD,16.0
BEDOK,3 ROOM,Model A,68.0,CHAI CHEE RD,490000.0,2021-01-01,2016,13 TO 15,807A,94,5,807A CHAI CHEE RD,1.32707387863852,103.923188202853,461807,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,CHAI CHEE ST,310000.0,2021-01-01,1985,01 TO 03,42,63,36,42 CHAI CHEE ST,1.32797877350561,103.925804792632,461042,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,3 ROOM,Improved,65.0,NEW UPP CHANGI RD,300000.0,2021-01-01,1977,07 TO 09,30,55,44,30 NEW UPP CHANGI RD,1.32352678248226,103.936423896498,461030,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,3 ROOM,Improved,65.0,NEW UPP CHANGI RD,275000.0,2021-01-01,1977,01 TO 03,30,55,44,30 NEW UPP CHANGI RD,1.32352678248226,103.936423896498,461030,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,4 ROOM,Model A,97.0,BEDOK CTRL,700000.0,2021-01-01,2010,13 TO 15,221A,88,11,221A BEDOK CTRL,1.32520371636649,103.934772217554,461221,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,Model A,94.0,BEDOK CTRL,588000.0,2021-01-01,2010,04 TO 06,221A,88,11,221A BEDOK CTRL,1.32520371636649,103.934772217554,461221,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,Model A,97.0,BEDOK CTRL,670000.0,2021-01-01,2010,04 TO 06,220B,88,11,220B BEDOK CTRL,1.32547710525716,103.934348226987,462220,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,Model A,97.0,BEDOK CTRL,618000.0,2021-01-01,2010,01 TO 03,219B,88,11,219B BEDOK CTRL,1.32542365484015,103.933559134228,462219,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,Model A,87.0,BEDOK CTRL,668000.0,2021-01-01,2010,04 TO 06,219B,88,11,219B BEDOK CTRL,1.32542365484015,103.933559134228,462219,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,New Generation,91.0,BEDOK NTH AVE 1,380000.0,2021-01-01,1979,01 TO 03,424,57,42,424 BEDOK NTH AVE 1,1.32842001017396,103.927482674529,460424,GARDEN HILL,BEDOK NORTH AVENUE 1,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 2,340000.0,2021-01-01,1979,01 TO 03,512,57,42,512 BEDOK NTH AVE 2,1.33336715518929,103.929177675999,460512,KAKI BUKIT GREEN,BEDOK NORTH AVENUE 2,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 3,410000.0,2021-01-01,1980,10 TO 12,403,58,41,403 BEDOK NTH AVE 3,1.32979984749858,103.933844368582,460403,RAINBOW VILLE,BEDOK NORTH AVENUE 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 3,428000.0,2021-01-01,1978,10 TO 12,131,56,43,131 BEDOK NTH AVE 3,1.3269699402053,103.93585007622,460131,NIL,BEDOK NORTH AVENUE 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 3,455000.0,2021-01-01,1978,13 TO 15,131,56,43,131 BEDOK NTH AVE 3,1.3269699402053,103.93585007622,460131,NIL,BEDOK NORTH AVENUE 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 4,360000.0,2021-01-01,1979,07 TO 09,93,57,42,93 BEDOK NTH AVE 4,1.33288899931346,103.941309734338,460093,NIL,BEDOK NORTH AVENUE 4,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 4,340000.0,2021-01-01,1979,04 TO 06,95,57,42,95 BEDOK NTH AVE 4,1.33386999449984,103.94205674836,460095,NIL,BEDOK NORTH AVENUE 4,16.0
BEDOK,4 ROOM,Model A,92.0,BEDOK NTH RD,530000.0,2021-01-01,2005,01 TO 03,183,84,16,183 BEDOK NTH RD,1.32643686024316,103.941850926144,460183,VISTA 8,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH RD,418888.0,2021-01-01,1979,04 TO 06,422,57,42,422 BEDOK NTH RD,1.32868929343533,103.928893754255,460422,GARDEN HILL,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,Model A,92.0,BEDOK NTH RD,560000.0,2021-01-01,2005,07 TO 09,183,83,16,183 BEDOK NTH RD,1.32643686024316,103.941850926144,460183,VISTA 8,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH ST 2,440000.0,2021-01-01,1978,10 TO 12,130,56,43,130 BEDOK NTH ST 2,1.32716150771949,103.936824833587,460130,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH ST 3,355000.0,2021-01-01,1980,01 TO 03,547,58,41,547 BEDOK NTH ST 3,1.33033113628205,103.925432072872,460547,BEDOK NORTH GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH ST 3,389500.0,2021-01-01,1980,10 TO 12,547,58,41,547 BEDOK NTH ST 3,1.33033113628205,103.925432072872,460547,BEDOK NORTH GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,4 ROOM,DBSS,87.0,BEDOK RESERVOIR CRES,680000.0,2021-01-01,2014,10 TO 12,748A,92,7,748A BEDOK RESERVOIR CRES,1.33641902814806,103.920993282716,471748,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,4 ROOM,DBSS,87.0,BEDOK RESERVOIR CRES,650000.0,2021-01-01,2014,04 TO 06,747C,92,7,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627,473747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,4 ROOM,New Generation,91.0,BEDOK RESERVOIR RD,385000.0,2021-01-01,1985,10 TO 12,108,63,36,108 BEDOK RESERVOIR RD,1.33023192210361,103.909386968106,470108,EUNOS VISTA,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,New Generation,93.0,BEDOK RESERVOIR RD,410000.0,2021-01-01,1981,10 TO 12,712,59,40,712 BEDOK RESERVOIR RD,1.33590729186163,103.922634043137,470712,BEDOK RESERVOIR GARDEN,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Simplified,84.0,BEDOK RESERVOIR RD,410000.0,2021-01-01,1987,10 TO 12,125,65,34,125 BEDOK RESERVOIR RD,1.33295993404917,103.909904762523,470125,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Simplified,84.0,BEDOK RESERVOIR RD,360000.0,2021-01-01,1987,07 TO 09,122,65,34,122 BEDOK RESERVOIR RD,1.33197886752323,103.910623668728,470122,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Simplified,83.0,BEDOK RESERVOIR RD,375000.0,2021-01-01,1987,01 TO 03,131,65,34,131 BEDOK RESERVOIR RD,1.3331220560709,103.911711197755,470131,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Simplified,84.0,BEDOK RESERVOIR RD,375000.0,2021-01-01,1986,04 TO 06,128,64,35,128 BEDOK RESERVOIR RD,1.33334609718403,103.911344064946,470128,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Model A,104.0,BEDOK RESERVOIR RD,410000.0,2021-01-01,1987,01 TO 03,143,65,34,143 BEDOK RESERVOIR RD,1.33498400074179,103.912760136664,470143,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Model A,104.0,BEDOK RESERVOIR RD,420000.0,2021-01-01,1984,04 TO 06,718,62,37,718 BEDOK RESERVOIR RD,1.3366305993765,103.92574851611,470718,BEDOK RESERVOIR GARDEN,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,New Generation,104.0,BEDOK RESERVOIR RD,415000.0,2021-01-01,1981,04 TO 06,713,59,40,713 BEDOK RESERVOIR RD,1.33631180600308,103.922392167199,470713,BEDOK RESERVOIR GARDEN,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Model A,103.0,BEDOK RESERVOIR RD,394000.0,2021-01-01,1987,01 TO 03,125,65,34,125 BEDOK RESERVOIR RD,1.33295993404917,103.909904762523,470125,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,New Generation,91.0,BEDOK RESERVOIR RD,395000.0,2021-01-01,1981,07 TO 09,627,59,40,627 BEDOK RESERVOIR RD,1.33396186689746,103.915599319144,470627,EUNOS HEIGHTS,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Simplified,84.0,BEDOK RESERVOIR RD,368888.0,2021-01-01,1987,07 TO 09,125,65,34,125 BEDOK RESERVOIR RD,1.33295993404917,103.909904762523,470125,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,505000.0,2021-01-01,2000,07 TO 09,769,79,21,769 BEDOK RESERVOIR VIEW,1.33577919034865,103.937911555857,470769,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,560500.0,2021-01-01,2000,16 TO 18,763,79,21,763 BEDOK RESERVOIR VIEW,1.33607209475067,103.934830606324,470763,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,523000.0,2021-01-01,2000,07 TO 09,765,79,21,765 BEDOK RESERVOIR VIEW,1.33596106828604,103.935990113555,470765,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,558000.0,2021-01-01,2000,10 TO 12,766,79,21,766 BEDOK RESERVOIR VIEW,1.33599899207348,103.936274523658,470766,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,555000.0,2021-01-01,2000,07 TO 09,774,79,21,774 BEDOK RESERVOIR VIEW,1.3365822191075,103.93670727972,470774,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,517000.0,2021-01-01,2000,04 TO 06,769,78,21,769 BEDOK RESERVOIR VIEW,1.33577919034865,103.937911555857,470769,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Improved,84.0,BEDOK STH AVE 2,340000.0,2021-01-01,1977,04 TO 06,37,55,44,37 BEDOK STH AVE 2,1.32190663617287,103.939847213862,460037,BEDOK SOUTH PARKVIEW,BEDOK SOUTH AVENUE 2,16.0
BEDOK,4 ROOM,Improved,84.0,BEDOK STH AVE 2,328000.0,2021-01-01,1977,04 TO 06,36,55,44,36 BEDOK STH AVE 2,1.32163299655185,103.938441289401,460036,BEDOK SOUTH PARKVIEW,BEDOK SOUTH AVENUE 2,16.0
BEDOK,4 ROOM,Improved,84.0,BEDOK STH AVE 2,350000.0,2021-01-01,1977,13 TO 15,37,55,44,37 BEDOK STH AVE 2,1.32190663617287,103.939847213862,460037,BEDOK SOUTH PARKVIEW,BEDOK SOUTH AVENUE 2,16.0
BEDOK,4 ROOM,Model A,105.0,BEDOK STH AVE 3,480000.0,2021-01-01,1985,07 TO 09,157,63,36,157 BEDOK STH AVE 3,1.31873607930176,103.945715581305,460157,SIGLAP EAST,BEDOK SOUTH AVENUE 3,16.0
BEDOK,4 ROOM,Model A,104.0,BEDOK STH AVE 3,470000.0,2021-01-01,1985,07 TO 09,169,63,36,169 BEDOK STH AVE 3,1.32038884581716,103.945093904498,460169,SIGLAP EAST,BEDOK SOUTH AVENUE 3,16.0
BEDOK,4 ROOM,Model A,105.0,BEDOK STH RD,530000.0,2021-01-01,1985,10 TO 12,165,63,36,165 BEDOK STH RD,1.32030892324763,103.946089973664,460165,SIGLAP EAST,BEDOK SOUTH ROAD,16.0
BEDOK,4 ROOM,Simplified,83.0,BEDOK STH RD,410000.0,2021-01-01,1985,10 TO 12,163,63,36,163 BEDOK STH RD,1.3197279369589,103.946626870712,460163,SIGLAP EAST,BEDOK SOUTH ROAD,16.0
BEDOK,4 ROOM,Model A,88.0,CHAI CHEE RD,585000.0,2021-01-01,2016,04 TO 06,808C,94,5,808C CHAI CHEE RD,1.32789302968468,103.923874941007,463808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,624000.0,2021-01-01,2016,07 TO 09,808B,94,5,808B CHAI CHEE RD,1.32747242201869,103.923868263972,462808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,654000.0,2021-01-01,2016,10 TO 12,808C,94,5,808C CHAI CHEE RD,1.32789302968468,103.923874941007,463808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,655000.0,2021-01-01,2016,13 TO 15,807B,94,5,807B CHAI CHEE RD,1.32750585189984,103.923264046182,462807,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,660000.0,2021-01-01,2016,10 TO 12,808C,94,5,808C CHAI CHEE RD,1.32789302968468,103.923874941007,463808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,88.0,CHAI CHEE RD,600000.0,2021-01-01,2016,04 TO 06,808C,94,5,808C CHAI CHEE RD,1.32789302968468,103.923874941007,463808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,685000.0,2021-01-01,2016,13 TO 15,808A,94,5,808A CHAI CHEE RD,1.3268704456533,103.923848194061,461808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,90.0,CHAI CHEE RD,500000.0,2021-01-01,2001,04 TO 06,10,79,20,10 CHAI CHEE RD,1.32727572366021,103.924803599281,467010,NIL,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,Model A,93.0,CHAI CHEE RD,640000.0,2021-01-01,2016,13 TO 15,808B,94,5,808B CHAI CHEE RD,1.32747242201869,103.923868263972,462808,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,CHAI CHEE ST,380000.0,2021-01-01,1980,01 TO 03,43,58,41,43 CHAI CHEE ST,1.32834668503077,103.925654810377,461043,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,92.0,CHAI CHEE ST,385000.0,2021-01-01,1980,04 TO 06,43,58,41,43 CHAI CHEE ST,1.32834668503077,103.925654810377,461043,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,92.0,CHAI CHEE ST,350000.0,2021-01-01,1980,04 TO 06,43,58,41,43 CHAI CHEE ST,1.32834668503077,103.925654810377,461043,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,94.0,CHAI CHEE ST,376000.0,2021-01-01,1981,07 TO 09,50,59,40,50 CHAI CHEE ST,1.32930431416537,103.922415807329,461050,CHAI CHEE GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,98.0,CHAI CHEE ST,372000.0,2021-01-01,1981,04 TO 06,51,59,40,51 CHAI CHEE ST,1.32881089989839,103.922129869924,460051,CHAI CHEE GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,92.0,CHAI CHEE ST,380000.0,2021-01-01,1980,07 TO 09,45,58,41,45 CHAI CHEE ST,1.32864779394508,103.924495382454,461045,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,New Generation,92.0,NEW UPP CHANGI RD,418000.0,2021-01-01,1978,10 TO 12,64,56,43,64 NEW UPP CHANGI RD,1.32421853827826,103.939856749673,460064,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,4 ROOM,Improved,84.0,NEW UPP CHANGI RD,376000.0,2021-01-01,1977,10 TO 12,51,55,44,51 NEW UPP CHANGI RD,1.32342985805207,103.942269407116,461051,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,5 ROOM,Improved,112.0,BEDOK CTRL,838000.0,2021-01-01,2010,04 TO 06,220C,88,11,220C BEDOK CTRL,1.32553175509019,103.933854539923,463220,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK NTH AVE 1,513000.0,2021-01-01,1980,04 TO 06,553,58,41,553 BEDOK NTH AVE 1,1.33149366261597,103.927818703986,460553,NIL,BEDOK NORTH AVENUE 1,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK NTH AVE 1,521000.0,2021-01-01,1980,10 TO 12,553,58,41,553 BEDOK NTH AVE 1,1.33149366261597,103.927818703986,460553,NIL,BEDOK NORTH AVENUE 1,16.0
BEDOK,5 ROOM,Improved,119.0,BEDOK NTH AVE 2,608000.0,2021-01-01,1979,22 TO 24,516,57,42,516 BEDOK NTH AVE 2,1.3310599731551,103.930041392882,460516,KAKI BUKIT GREEN,BEDOK NORTH AVENUE 2,16.0
BEDOK,5 ROOM,Standard,117.0,BEDOK NTH AVE 3,528000.0,2021-01-01,1979,10 TO 12,137,57,42,137 BEDOK NTH AVE 3,1.32883066193996,103.935509731277,460137,NIL,BEDOK NORTH AVENUE 3,16.0
BEDOK,5 ROOM,Standard,123.0,BEDOK NTH AVE 4,540000.0,2021-01-01,1978,04 TO 06,98,56,43,98 BEDOK NTH AVE 4,1.3342332740943,103.93984305789,460098,PEARL GARDEN,BEDOK NORTH AVENUE 4,16.0
BEDOK,5 ROOM,Standard,123.0,BEDOK NTH ST 2,500000.0,2021-01-01,1978,01 TO 03,118,56,43,118 BEDOK NTH ST 2,1.33043385999052,103.937481669683,460118,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK NTH ST 2,658000.0,2021-01-01,1998,07 TO 09,140,76,23,140 BEDOK NTH ST 2,1.32986086595092,103.935423827584,460140,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,5 ROOM,Standard,117.0,BEDOK NTH ST 4,438000.0,2021-01-01,1978,01 TO 03,90,56,43,90 BEDOK NTH ST 4,1.33214927189672,103.940449941907,460090,NIL,BEDOK NORTH STREET 4,16.0
BEDOK,5 ROOM,DBSS,105.0,BEDOK RESERVOIR CRES,810000.0,2021-01-01,2014,07 TO 09,747B,92,7,747B BEDOK RESERVOIR CRES,1.33666009454076,103.921624733709,472747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,5 ROOM,Improved,120.0,BEDOK RESERVOIR RD,468000.0,2021-01-01,1982,07 TO 09,603,60,39,603 BEDOK RESERVOIR RD,1.33000183975836,103.912464022386,470603,EUNOS RAINBOW,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK RESERVOIR RD,475000.0,2021-01-01,1985,07 TO 09,112,63,36,112 BEDOK RESERVOIR RD,1.32969408806205,103.910490219171,470112,EUNOS VISTA,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,122.0,BEDOK RESERVOIR RD,500000.0,2021-01-01,1986,01 TO 03,128,64,35,128 BEDOK RESERVOIR RD,1.33334609718403,103.911344064946,470128,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,122.0,BEDOK RESERVOIR RD,480000.0,2021-01-01,1986,01 TO 03,146,65,35,146 BEDOK RESERVOIR RD,1.33459969119921,103.912010752027,470146,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
